keys,zh,en,ja
LOADOUT_DOCTRINE_HEADER,▼ 解锁研究,▼ DOCTRINES,▼ 研究
LOADOUT_BADGE_DOCTRINE,[ 解锁 ],[ UNLOCK ],[ 解放 ]
LOADOUT_DOCTRINE_UNLOCKS_FMT,▸ 解锁【%s】词条的技能,▸ Unlocks 【%s】 upgrades,▸ 【%s】系を解禁
STATUS_NOTE_OVERLOAD,▸ 超载：装填 / 锁定 ×0.4 · 加速与顶速 ×1.6,▸ Overload: reload / lock ×0.4 · accel & top speed ×1.6,▸ オーバーロード：装填/ロック×0.4・加速と最高速×1.6
STATUS_NOTE_BLOODLUST,▸ 嗜血：每次击杀回复 20 HP · 机炮/CIWS 发射不耗弹,▸ Bloodlust: each kill restores 20 HP · gun/CIWS fire costs no ammo,▸ ブラッドラスト：撃墜ごとにHP20回復・機関砲/CIWSの弾薬消費なし
STATUS_NOTE_INVINCIBLE,▸ 无敌：免疫全部伤害,▸ Invincible: immune to all damage,▸ 無敵：全ダメージ無効
STATUS_NOTE_STEALTH,▸ 隐身：无法被锁定 · 敌方丢失目标,▸ Stealth: cannot be locked · enemies lose you,▸ ステルス：ロック不可・敵が目標を見失う
STATUS_NOTE_FEAR,▸ 恐惧：敌机压力拉满 · 被迫脱离交战,▸ Fear: target panics · breaks off the engagement,▸ 恐怖：敵はパニックし交戦から離脱
STATUS_NOTE_JAM,▸ 干扰：目标全武器封锁 · 雷达冻结,▸ Jam: target's weapons blocked · radar frozen,▸ ジャミング：全武器封鎖・レーダー凍結
STATUS_NOTE_SLOW,▸ 减速：限速 350 km/h · 禁用加力 · 滚转 ×0.6,▸ Slow: capped at 350 km/h · no afterburner · roll ×0.6,▸ 減速：350km/h制限・AB禁止・ロール×0.6
LOADOUT_KEYWORD_FEAR,恐惧,Fear,恐怖
LOADOUT_KEYWORD_OVERLOAD,超载,Overload,オーバーロード
LOADOUT_KEYWORD_BLOODLUST,嗜血,Bloodlust,血戦
EQUIPMENT_DOCTRINE_FEAR_NAME,战术：恐惧,Tactic: Fear,戦術：恐怖
EQUIPMENT_DOCTRINE_FEAR_DESC,解锁【恐惧】系 in-run 升级,Unlocks fear in-run upgrades,恐怖系を解禁
EQUIPMENT_DOCTRINE_OVERLOAD_NAME,战术：超载,Tactic: Overload,戦術：オーバーロード
EQUIPMENT_DOCTRINE_OVERLOAD_DESC,解锁【超载】系 in-run 升级,Unlocks overload in-run upgrades,オーバーロード系を解禁
EQUIPMENT_DOCTRINE_BLOODLUST_NAME,战术：嗜血,Tactic: Bloodlust,戦術：血戦
EQUIPMENT_DOCTRINE_BLOODLUST_DESC,解锁【嗜血】系 in-run 升级,Unlocks bloodlust in-run upgrades,血戦系を解禁
LOADOUT_KEYWORD_CHIVALRY,对头触发,Head-on Triggers,正面トリガー
LOADOUT_KEYWORD_JAM,干扰,Jamming,妨害
EQUIPMENT_DOCTRINE_CHIVALRY_NAME,战术：骑士,Tactic: Chivalry,戦術：騎士
EQUIPMENT_DOCTRINE_CHIVALRY_DESC,解锁【对头触发】系 in-run 升级,Unlocks head-on trigger in-run upgrades,正面トリガー系を解禁
EQUIPMENT_DOCTRINE_JAM_NAME,战术：干扰,Tactic: Jamming,戦術：妨害
EQUIPMENT_DOCTRINE_JAM_DESC,解锁【干扰】系 in-run 升级,Unlocks jamming in-run upgrades,妨害系を解禁
LOADOUT_KEYWORD_STEALTH,隐身,Stealth,ステルス
EQUIPMENT_DOCTRINE_STEALTH_NAME,战术：隐身,Tactic: Stealth,戦術：ステルス
EQUIPMENT_DOCTRINE_STEALTH_DESC,解锁【隐身】系 in-run 升级,Unlocks stealth in-run upgrades,ステルス系を解禁
EQUIPMENT_DOCTRINE_FEAR_FLAVOR,植入动摇。,Sow wavering.,動揺を植える。
EQUIPMENT_DOCTRINE_OVERLOAD_FLAVOR,最大化杀伤。,Maximize the lethality.,殺傷を最大化。
EQUIPMENT_DOCTRINE_BLOODLUST_FLAVOR,每一击都喂养下一击。,Each kill feeds the next.,撃つたびに次が育つ。
EQUIPMENT_DOCTRINE_CHIVALRY_FLAVOR,你在空战中带了一挺骑枪来。,You brought a lance to a dogfight.,空中戦にランスを持ち込んできたな。
EQUIPMENT_DOCTRINE_JAM_FLAVOR,阻断反馈。,Sever feedback.,反応を断つ。
EQUIPMENT_DOCTRINE_STEALTH_FLAVOR,别眨眼。,Don't blink.,まばたきしないで。
UPGRADE_SKILL_TORPEDO_AOE_JAM_NAME,雷阵警讯,Mine Disruption,投雷警報
UPGRADE_SKILL_TORPEDO_AOE_JAM_DESC,漂浮雷引爆时再向外释放一圈电子干扰，800m 内敌方进入 JAM 5 秒（武器 / 雷达全锁死）,Drift mines emit a JAM pulse on detonation: enemies within 800m get JAM 5s (weapons + radar locked),浮遊機雷の爆発時に電子干渉波が広がり、800m 以内の敵を 5 秒間 JAM
UPGRADE_ROCKET_FIRERATE_RANGE_NAME,火箭弹·急速延伸,RKT Burst Extension,ロケット急射延伸
UPGRADE_ROCKET_FIRERATE_RANGE_DESC,火箭弹齐射 CD ×0.75，最大射程与扫描距离 ×1.25。每层叠加。,Rocket burst CD ×0.75 + max range/scan ×1.25 per stack,ロケットの再射撃 CD ×0.75 + 射程・索敵 ×1.25（積み重ね可）
UPGRADE_SKILL_ROCKET_HOMING_NAME,火箭弹·寻迹引导,RKT Homing,ロケット追尾誘導
UPGRADE_SKILL_ROCKET_HOMING_DESC,火箭弹发射后获得弱追踪能力（1200m 内最近敌人，35°/s 转向），近距糊脸时偏移自动修正,Rockets gain weak homing (1200m scan / 35°/s turn rate) — auto-correct near-miss shots,ロケットに弱追尾を付与（1200m 索敵・35°/s 旋回）—近距離での外しを自動補正
UPGRADE_TORPEDO_TRACKING_BOOST_NAME,漂浮雷·猎手感应,Drift Mine Hunter,浮遊機雷ハンター
UPGRADE_TORPEDO_TRACKING_BOOST_DESC,漂浮雷扫描距离 ×1.6 + 转向速率 ×2.2。每层叠加。,Drift mine scan ×1.6 + turn rate ×2.2 per stack,浮遊機雷の索敵 ×1.6・旋回 ×2.2（積み重ね可）
UPGRADE_SKILL_LASER_DAMAGE_NAME,激光·致命输出,Lethal Lasing,致死照射
UPGRADE_SKILL_LASER_DAMAGE_DESC,激光在保留减速效果的同时开始造成伤害；近距离伤害最高，随距离衰减,Lasers begin dealing damage while retaining their slow; damage is highest up close and falls with distance,レーザーが減速効果を保ったままダメージを与える・近距離で最大、距離で減衰
UPGRADE_SKILL_LASER_HACK_NAME,激光·黑客光束,Hacking Beam,ハッキングビーム
UPGRADE_SKILL_LASER_HACK_DESC,激光持续照射 MQ-109/110 2.5 秒可将其转为跟随长机作战的友军；与致命输出互斥,Hold the laser on an MQ-109/110 for 2.5 seconds to turn it into a combat ally that follows your leader; mutually exclusive with Lethal Lasing,MQ-109/110へ2.5秒間レーザーを照射すると長機に追従して戦う友軍へ転換する・致死照射とは排他
UPGRADE_LASER_EXTRA_BEAMS_NAME,激光·分束扩容,Laser Splitter,レーザー分岐拡張
UPGRADE_LASER_EXTRA_BEAMS_DESC,激光可同时照射的目标数 +1（每层叠加，最多 +2）。每束独立衰减，多目标覆盖更强,+1 simultaneous laser target per stack (max +2); each beam attenuates independently,レーザー同時照射目標+1/層（最大+2）。各ビームは独立減衰
WHEEL_REGROUP,紧急集合,Regroup,緊急集合
WHEEL_GUARD_AREA,防守此区,Guard Area,エリア防衛
WHEEL_EVAC_AREA,撤离此区,Evacuate,エリア離脱
WHEEL_AUTO_ENGAGE,自动交战,Auto-Engage,自動交戦
WHEEL_ALT_PREF,高度偏好,Altitude,高度設定
WHEEL_AUTOFIRE,自动发射,Auto-Fire,自動発射
WHEEL_STANDOFF,保持距离,Standoff,距離維持
WHEEL_ASSAULT,突击,Assault,突撃
WHEEL_FIRE_ALLOC,火力分配,Fire Alloc,火力配分
WHEEL_FORMATION,阵型纪律,Formation,陣形規律
WHEEL_CANCEL,取消,Cancel,キャンセル
WHEEL_STATE_ON,开,ON,ON
WHEEL_STATE_OFF,关,OFF,OFF
WHEEL_STATE_CLIMB,爬升,Climb,上昇
WHEEL_STATE_LOW,低空,Low,低空
WHEEL_STATE_FOCUS,集火,Focus,集中
WHEEL_STATE_SPREAD,分火,Spread,分散
WHEEL_STATE_FREE,散开,Free,散開
WHEEL_STATE_TIGHT,紧密,Tight,密集
WHEEL_CENTER_MOVE,前往此处,Move Here,ここへ移動
WHEEL_CENTER_ATTACK,攻击目标,Attack,目標攻撃
WHEEL_TIP_REGROUP,全队立即中断当前任务（含攻击命令），飞向该点集合。,All units abort current tasks (incl. attack orders) and regroup at this point.,全機が現在の任務（攻撃命令含む）を中断し、この地点に集合します。
WHEEL_TIP_EVAC,3 公里圈内的队员立刻脱战、向圈外撤离；已在圈外的队员不受影响。,Units inside the 3 km circle disengage and evacuate outward; units already outside are unaffected.,3km圏内の機体は即座に離脱し圏外へ退避。圏外の機体には影響しません。
WHEEL_TIP_GUARD,全队前往该点清剿：自主搜索并分头攻击 3 公里圈内全部敌人，击杀后继续接敌；不追出圈外，清空后继续守备。,"Squad clears this area: independently find and engage every enemy inside the 3 km circle, chaining targets until clear; never chase outside and keep guarding afterward.",全機がこの地点を掃討：3km圏内の全敵を自律索敵して分担攻撃し、撃破後も次の敵へ移行。圏外へは追わず、掃討後も防衛を続けます。
WHEEL_TIP_AUTO_ENGAGE,开启后空闲时自动攻击靠近小队的敌人（圈内为搜敌范围）。,When ON idle units automatically engage enemies near the squad (circle = search range).,ONにすると待機中に接近する敵を自動攻撃します（円は索敵範囲）。
WHEEL_TIP_ALT_PREF,设定全队高度偏好：爬升抢占高位，低空贴地飞行。,Set squad altitude preference: climb for high ground or hug the deck.,高度設定：上昇で高位を確保、低空で低高度を維持します。
WHEEL_TIP_AUTOFIRE,开启后导弹有射击解算即自动发射，无需手动开火。,When ON missiles fire automatically whenever a firing solution exists.,ONにすると射撃解が得られ次第ミサイルを自動発射します。
WHEEL_TIP_STANDOFF,游击（打带跑）：全队集火该目标，打完一轮就拉开距离，再回头打下一轮。,Standoff (hit-and-run): squad strikes the target then extends away before re-attacking.,一撃離脱：攻撃後に距離を取り、再度接近して攻撃を繰り返します。
WHEEL_TIP_ASSAULT,突击：全队近身缠斗该目标，咬住不放。,Assault: squad closes in and dogfights the target relentlessly.,突撃：全機が目標に接近し、格闘戦で食らいつきます。
WHEEL_TIP_FIRE_ALLOC,集火＝全队围攻同一目标；分火＝在目标周边区域内各自选敌攻击。,Focus = all attack one target; Spread = each unit picks its own target nearby.,集中＝全機で同一目標を攻撃。分散＝周辺の敵を各自選択して攻撃。
WHEEL_TIP_FORMATION,散开＝各自机动包围；紧密＝保持编队一起进入、一起齐射、一起脱离。,Free = spread out and surround; Tight = attack in formation with synchronized volleys.,自由＝各自機動で包囲。密集＝編隊を維持し一斉射撃で攻撃します。
WHEEL_TIP_CANCEL,取消本次轮盘操作，不执行任何命令（进行中的战斗不受影响）。,Cancel this wheel interaction without issuing any command.,このホイール操作をキャンセルします（進行中の戦闘には影響なし）。
WHEEL_TIP_CENTER_MOVE,在中心松开＝前往按下的位置（等同普通单击移动）。,Release in the center = move to the pressed point (same as a normal click).,中央で離すと押した地点へ移動します（通常クリックと同じ）。
WHEEL_TIP_CENTER_ATTACK,在中心松开＝命令攻击该目标（等同普通单击点名）。,Release in the center = attack this target (same as a normal click).,中央で離すとこの目標を攻撃します（通常クリックと同じ）。
DOCK_HANEDA_NAME,羽田机场,Haneda Airfield,羽田飛行場
DOCK_KISARAZU_NAME,木更津基地,Kisarazu Base,木更津駐屯地
DOCK_CHOFU_NAME,調布机场,Chofu Airfield,調布飛行場
DOCK_CARRIER_NAME,友军航母,Allied Carrier,友軍空母
DOCK_HINT_SLOW,减速至 %d km/h 以下停靠,Slow below %d km/h to dock,%d km/h 以下に減速して着陸
DOCK_HINT_DOCKING,停靠中…,Docking…,着陸中…
DOCK_HINT_GO_SETTLE,✈ 进化/回血待结算——飞往停靠点（机场/航母）减速着陆,✈ Evolution/repair pending — fly to a dock (airfield/carrier) and slow to land,✈ 進化/回復が未精算——基地/空母へ飛び減速して着陸
DOCK_REWARD_CLAIMED_FMT,已领取：%s,Claimed: %s,受領：%s
DOCK_WINGMAN_GRANTED,✚ 停靠补给：僚机 1 架入队,✚ Resupply: +1 wingman joined,✚ 補給：僚機 1 機が編入
ZONE_CLEARED_REWARD_PENDING_FMT,已攻克 %s！奖励 %s 待停靠领取,%s cleared! Reward %s awaits docking,%s 制圧！報酬 %s は着陸後に受領
REWARD_CARRIER_NAME,航母增援,Carrier Reinforcement,空母増援
REWARD_CARRIER_DESC,友军航母入场，作为海上停靠点：降落可全队回血 + 开进化面板（全程限 2 次登舰）,Allied carrier deploys as a sea dock: land to heal the whole squad and open evolution (2 landings per run),友軍空母が海上ドックとして展開：着艦で全機回復＋進化パネル（作戦中2回まで）
REWARD_WINGMAN_NAME,王牌僚机增援,Ace Wingman Reinforcement,エース僚機増援
REWARD_WINGMAN_DESC,立即最多 2 架同型王牌僚机入队（编队上限 9），不增加长机战斗等级；满编则改发追加武器,Up to two ace wingmen of your type join instantly (squad cap 9) without raising the lead's combat level; converted to a weapon if the squad is full,同型エース僚機が最大2機即編入（最大9機）。隊長の戦闘レベルは上がらず、満員時は兵装に変換
REWARD_WEAPON_TAILMINE_NAME,尾部漂浮雷,Tail Floating Mines,後方フロートマイン
REWARD_WEAPON_TAILMINE_DESC,加力窗口内向后方一次布 3 枚漂浮雷，扫描 1500m 内敌机，近炸 130m 范围 60 伤害——甩掉咬尾用,During an afterburner window drops 3 drifting mines behind you; scans aircraft within 1500m and detonates for 60 damage in a 130m blast,アフターバーナー中に後方へフロートマイン3発を投下。1500m内の敵を探知し130m範囲に60ダメージ
REWARD_WEAPON_LOYAL_NAME,忠诚僚机,Loyal Wingman Drone,ロイヤルウィングマン
REWARD_WEAPON_LOYAL_DESC,每 20 秒独立放出 1 架自主无人机（同场最多 2 架），逼近至 80m 自爆（60m 范围 30 伤害）,Independently launches one autonomous drone every 20s (2 airborne max); it kamikazes within 80m for 30 damage in a 60m blast,20秒ごとに自律無人機を1機射出（同時2機まで）。敵に80mまで接近して自爆（60m範囲30ダメージ）
REWARD_WEAPON_QMAAM_NAME,QMAAM 格斗弹,QMAAM Missiles,QMAAM ミサイル
REWARD_WEAPON_QMAAM_DESC,副弹槽装填高机动格斗弹：60G / 120° 导引头 / 8 秒冷却，专打近距缠斗；已有则补弹,Loads a high-agility dogfight missile in the secondary rack: 60G / 120° seeker / 8s cooldown for knife-fight range; adds ammo if you already have one,副兵装に高機動格闘ミサイルを搭載：60G旋回・120°シーカー・CD8秒。所持済みなら弾数追加
CARRIER_INBOUND_HINT,⚓ 友军航母正从南方水道入场,⚓ Allied carrier inbound from the southern channel,⚓ 友軍空母が南水道から進入中
CARRIER_USES_LEFT_FMT,航母剩余登舰次数：%d,Carrier landings remaining: %d,空母着艦残り回数：%d
CARRIER_LOST_HINT,⚓ 航母被击沉——剩余登舰机会已失去,⚓ Carrier sunk — remaining landings lost,⚓ 空母撃沈——残り着艦機会を喪失
CARRIER_ALREADY_ON_STATION,航母已在场待命,Carrier already on station,空母は既に展開中
REWARD_WINGMAN_FULL_HINT,编队已满员（9 机）——奖励转为追加武器,Squad full (9) — reward converted to weapon,編隊満員（9機）——報酬は兵装に変換
ATTR_GLADIATOR,斗士,Gladiator,闘士
ATTR_KNIGHT,骑士,Knight,騎士
ATTR_SCHEMER,策士,Schemer,策士
CARD_AXIS_FOCUS_NAME,方向专注,Focus Training,方向鍛錬
CARD_AXIS_FOCUS_DESC,本轴暂无新技能——纯粹磨练方向（该轴属性点 +1）,No new skill on this path - pure focus (+1 point on this axis),この軸に新スキルなし——純粋な鍛錬（+1ポイント）
ATTR_PANEL_TITLE,三轴路线,Attribute Axes,三軸ルート
ATTR_ROUTE_FMT,路线：%s,Route: %s,ルート：%s
ATTR_ROUTE_NONE,路线未定,Route undecided,ルート未定
ATTR_NEXT_FMT,下一档 %d 点：%s,Next at %d: %s,次の段階 %d pt：%s
ATTR_MAXED,已满档,Maxed,最大段階
ATTR_STAT_MAX_HP,血量,Hull HP,耐久
ATTR_STAT_GUN_DAMAGE,机炮伤害,Gun damage,機関砲威力
ATTR_STAT_GUN_RANGE,机炮射程,Gun range,機関砲射程
ATTR_STAT_MAX_G,G 力,G limit,G限界
ATTR_STAT_STALL_SPEED,失速速度,Stall speed,失速速度
ATTR_STAT_GUN_AMMO,机炮备弹,Gun ammo,機関砲弾数
ATTR_STAT_MISSILE_COUNT,导弹挂载,Missile racks,ミサイル搭載数
ATTR_STAT_RADAR_RANGE,雷达距离,Radar range,レーダー距離
ATTR_STAT_SPEED,极速,Top speed,最高速度
ATTR_STAT_ALT_SPEED,高度变化速度,Climb rate,高度変更速度
ATTR_STAT_FLARE_COUNT,热诱弹,Flares,フレア数
ATTR_STAT_LOCK_TIME,锁定耗时,Lock time,ロック時間
ATTR_STAT_CRUISE,巡航速度,Cruise,巡航速度
ATTR_MILESTONE_DETAIL,里程碑明细,MILESTONE TRACK,マイルストーン明細
ATTR_CURRENT_BONUS,当前加成,ACTIVE BONUS,現在の強化
ATTR_AIRCRAFT_DATA,机体状态,AIRFRAME STATUS,機体ステータス
ATTR_BONUS_NONE,暂无加成——选卡加点解锁,No bonus yet - pick cards to unlock,強化なし——カードで解放
ATTR_STAT_FLARE_CD,热诱弹冷却,Flare cooldown,フレアCD
ATTR_STAT_RADAR_CONE,雷达锥角,Radar cone,レーダー角
ATTR_STAT_DAMAGE_REDUCTION,伤害减免,Damage reduction,ダメージ軽減
ATTR_STAT_MISSILE_LOCKS,导弹锁定目标数,Missile target locks,ミサイルロック対象数
ATTR_STAT_XP_GAIN,经验值,XP gain,経験値
EVOLUTION_CAT_BRIDGE,桥接,Bridge,ブリッジ
EVOLUTION_CAT_STEALTH,隐身渗透,Stealth,ステルス
EVOLUTION_CAT_CARRIER,空中母舰,Carrier,空中母艦
EVOLUTION_CAT_LEGEND,传说,Legend,レジェンド
AIRCRAFT_A6E_DISPLAY,A-6E 入侵者,A-6E Intruder,A-6E イントルーダー
AIRCRAFT_A6E_PERK_GUN,强化机炮：伤害 +25% / 射程 +15%,Reinforced cannon: +25% damage / +15% range,強化機関砲：ダメージ+25% / 射程+15%
AIRCRAFT_MIRAGE3_DISPLAY,幻影 III,Mirage III,ミラージュ III
AIRCRAFT_MIRAGE3_PERK_XP,电战数据链：击杀经验 +10%,EW datalink: +10% kill XP,電子戦データリンク：撃墜経験値+10%
AIRCRAFT_MIRAGE2000_DISPLAY,幻影 2000,Mirage 2000,ミラージュ 2000
